Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
0.0,delay,Tick,0,0,0,0,,,0,0,0,OK
0.266,delay,Tick,0,0,0,0,,,0,0,0,OK
0.563,delay,Tick,0,0,0,0,,,0,0,0,OK
0.734,delay,Tick,0,0,0,0,,,0,0,0,OK
0.953,delay,Tick,0,0,0,0,,,0,0,0,OK
1.219,delay,Tick,0,0,0,0,,140400,0,0,0,OK
1.5,delay,Tick,0,0,0,0,,140400,0,0,0,OK
1.703,delay,Tick,0,0,0,0,,140400,0,0,0,OK
1.984,delay,Tick,0,100,-100,100,141000,140400,-1410,51410,31410,OK
2.281,delay,Tick,0,100,-100,100,141000,140400,-1410,51410,31410,OK
2.516,delay,Tick,0,100,-100,100,141000,140600,-1410,51410,31410,OK
2.75,delay,Tick,0,100,-100,100,141100,140600,-1410,51410,31410,OK
2.953,delay,Tick,0,100,-100,100,141100,140600,-1410,51410,31410,OK
3.266,delay,Tick,0,100,-100,100,141100,140600,-1410,51410,31410,OK
3.5,delay,Tick,0,100,-100,100,141100,140600,-1410,51410,31410,OK
3.719,delay,Tick,0,100,-100,100,141100,140600,-1410,51410,31410,OK
4.031,delay,Tick,0,100,-100,100,141100,140600,-1410,51410,31410,OK
4.297,delay,Tick,0,100,-100,100,141200,140600,-1410,51410,31410,OK
4.469,delay,Tick,0,100,-100,100,141200,140600,-1410,51410,31410,OK
4.703,delay,Tick,0,100,-100,100,141200,140500,-1410,51410,31410,OK
5.0,delay,Tick,45,100,-55,55,140200,140500,-2041,65541,76541,OK
5.297,delay,Tick,45,100,-55,55,140200,140400,-2041,65541,76541,OK
5.516,delay,Tick,48,100,-52,52,139800,140400,-2083,66783,77183,OK
5.797,delay,Tick,48,100,-52,52,139800,140400,-2083,66783,77183,OK
5.969,delay,Tick,48,100,-52,52,139800,140400,-2083,66783,77183,OK
6.219,delay,Tick,48,145,-97,97,140900,140400,-2716,80916,61516,OK
6.516,delay,Tick,48,145,-97,97,140900,140400,-2716,80916,61516,OK
6.797,delay,Tick,48,145,-97,97,140900,140400,-2716,80916,61516,OK
6.969,delay,Tick,48,145,-97,97,140600,140400,-2716,80916,61516,OK
7.219,delay,Tick,48,145,-97,97,140600,140400,-2716,80916,61516,OK
7.547,delay,Tick,48,145,-97,97,140600,140400,-2716,80916,61516,OK
7.719,delay,Tick,48,145,-97,97,139800,140400,-2716,80916,100316,OK
7.984,delay,Tick,103,145,-42,42,139900,140400,-1177,101377,109777,OK
8.234,delay,Tick,103,147,-44,44,140700,140400,-1205,102005,93205,OK
8.516,delay,Tick,103,147,-44,44,140700,140400,-1205,102005,93205,OK
8.719,delay,Tick,103,147,-44,44,140700,140400,-1205,102005,93205,OK
9.016,delay,Tick,103,147,-44,44,140700,140400,-1205,102005,93205,OK
9.266,delay,Tick,103,147,-44,44,140700,140400,-1205,102005,93205,OK
9.531,delay,Tick,103,147,-44,44,140300,140400,-1205,102005,106405,OK
9.719,delay,Tick,103,147,-44,44,140300,140400,-1205,102005,106405,OK
9.984,delay,Tick,103,147,-44,44,140300,140400,-1205,102005,106405,OK
10.313,delay,Tick,103,147,-44,44,140300,140400,-1205,102005,106405,OK
